Patient ID,Queue Length,Time
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,2,300.0
,2,360.0
,2,420.0
,1,480.0
,1,540.0
,3,600.0
,4,660.0
,8,720.0
,13,780.0
,19,840.0
,21,900.0
,23,960.0
,24,1020.0
,27,1080.0
,29,1140.0
,27,1200.0
,27,1260.0
,29,1320.0
,29,1380.0
,32,1440.0
,29,1500.0
,27,1560.0
,28,1620.0
,24,1680.0
,22,1740.0
,21,1800.0
,22,1860.0
,20,1920.0
,24,1980.0
,25,2040.0
,27,2100.0
,32,2160.0
,35,2220.0
,40,2280.0
,36,2340.0
,37,2400.0
,33,2460.0
,32,2520.0
,25,2580.0
,25,2640.0
,23,2700.0
,24,2760.0
,23,2820.0
,23,2880.0
,23,2940.0
,21,3000.0
,20,3060.0
,16,3120.0
,16,3180.0
,18,3240.0
,18,3300.0
,19,3360.0
,21,3420.0
,22,3480.0
,24,3540.0
,26,3600.0
,26,3660.0
,32,3720.0
,34,3780.0
,37,3840.0
,39,3900.0
,40,3960.0
,43,4020.0
,43,4080.0
,41,4140.0
,41,4200.0
,37,4260.0
,33,4320.0
,33,4380.0
,32,4440.0
,33,4500.0
,29,4560.0
,28,4620.0
,28,4680.0
,27,4740.0
,27,4800.0
,28,4860.0
,29,4920.0
,31,4980.0
,32,5040.0
,32,5100.0
,35,5160.0
,37,5220.0
,38,5280.0
,41,5340.0
,40,5400.0
,40,5460.0
,38,5520.0
,37,5580.0
,39,5640.0
,35,5700.0
,33,5760.0
,30,5820.0
,31,5880.0
,33,5940.0
,33,6000.0
,33,6060.0
,34,6120.0
,34,6180.0
,33,6240.0
,33,6300.0
,33,6360.0
,23,6420.0
,13,6480.0
,14,6540.0
,15,6600.0
,15,6660.0
,17,6720.0
,17,6780.0
,18,6840.0
,12,6900.0
,12,6960.0
,12,7020.0
,10,7080.0
,7,7140.0
,9,7200.0
,7,7260.0
,8,7320.0
,7,7380.0
,7,7440.0
,6,7500.0
,7,7560.0
,8,7620.0
,6,7680.0
,9,7740.0
,10,7800.0
,11,7860.0
,15,7920.0
,17,7980.0
,17,8040.0
,23,8100.0
,25,8160.0
,29,8220.0
,32,8280.0
,32,8340.0
,36,8400.0
,32,8460.0
,30,8520.0
,29,8580.0
,23,8640.0
,23,8700.0
,24,8760.0
,23,8820.0
,22,8880.0
,23,8940.0
,21,9000.0
,22,9060.0
,25,9120.0
,24,9180.0
,22,9240.0
,24,9300.0
,25,9360.0
,26,9420.0
,25,9480.0
,21,9540.0
,23,9600.0
,23,9660.0
,23,9720.0
,25,9780.0
,27,9840.0
,27,9900.0
,27,9960.0
,29,10020.0
,28,10080.0
,28,10140.0
,26,10200.0
,26,10260.0
,27,10320.0
,28,10380.0
,28,10440.0
,28,10500.0
,28,10560.0
,28,10620.0
,29,10680.0
,32,10740.0
,34,10800.0
,38,10860.0
,41,10920.0
,45,10980.0
,42,11040.0
,43,11100.0
,41,11160.0
,38,11220.0
,37,11280.0
,31,11340.0
,29,11400.0
,24,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,1,600.0
,3,660.0
,5,720.0
,5,780.0
,5,840.0
,5,900.0
,7,960.0
,8,1020.0
,10,1080.0
,14,1140.0
,16,1200.0
,18,1260.0
,22,1320.0
,16,1380.0
,16,1440.0
,16,1500.0
,18,1560.0
,17,1620.0
,17,1680.0
,12,1740.0
,12,1800.0
,14,1860.0
,15,1920.0
,17,1980.0
,20,2040.0
,24,2100.0
,27,2160.0
,26,2220.0
,27,2280.0
,18,2340.0
,19,2400.0
,18,2460.0
,17,2520.0
,19,2580.0
,19,2640.0
,18,2700.0
,16,2760.0
,14,2820.0
,15,2880.0
,15,2940.0
,13,3000.0
,14,3060.0
,16,3120.0
,13,3180.0
,12,3240.0
,13,3300.0
,14,3360.0
,16,3420.0
,18,3480.0
,21,3540.0
,24,3600.0
,28,3660.0
,33,3720.0
,36,3780.0
,38,3840.0
,41,3900.0
,47,3960.0
,47,4020.0
,49,4080.0
,51,4140.0
,53,4200.0
,53,4260.0
,57,4320.0
,61,4380.0
,60,4440.0
,58,4500.0
,59,4560.0
,60,4620.0
,56,4680.0
,59,4740.0
,59,4800.0
,57,4860.0
,57,4920.0
,59,4980.0
,58,5040.0
,52,5100.0
,57,5160.0
,57,5220.0
,61,5280.0
,62,5340.0
,53,5400.0
,55,5460.0
,60,5520.0
,58,5580.0
,57,5640.0
,54,5700.0
,54,5760.0
,51,5820.0
,49,5880.0
,48,5940.0
,42,6000.0
,41,6060.0
,41,6120.0
,43,6180.0
,42,6240.0
,40,6300.0
,39,6360.0
,41,6420.0
,43,6480.0
,44,6540.0
,46,6600.0
,47,6660.0
,51,6720.0
,53,6780.0
,54,6840.0
,48,6900.0
,49,6960.0
,52,7020.0
,55,7080.0
,53,7140.0
,50,7200.0
,47,7260.0
,45,7320.0
,46,7380.0
,44,7440.0
,38,7500.0
,38,7560.0
,36,7620.0
,36,7680.0
,32,7740.0
,31,7800.0
,34,7860.0
,35,7920.0
,40,7980.0
,33,8040.0
,33,8100.0
,36,8160.0
,42,8220.0
,43,8280.0
,45,8340.0
,45,8400.0
,47,8460.0
,49,8520.0
,48,8580.0
,47,8640.0
,44,8700.0
,40,8760.0
,40,8820.0
,40,8880.0
,36,8940.0
,36,9000.0
,35,9060.0
,34,9120.0
,38,9180.0
,40,9240.0
,41,9300.0
,43,9360.0
,46,9420.0
,50,9480.0
,50,9540.0
,49,9600.0
,50,9660.0
,52,9720.0
,55,9780.0
,56,9840.0
,54,9900.0
,53,9960.0
,53,10020.0
,49,10080.0
,46,10140.0
,47,10200.0
,46,10260.0
,45,10320.0
,45,10380.0
,40,10440.0
,43,10500.0
,44,10560.0
,45,10620.0
,47,10680.0
,48,10740.0
,50,10800.0
,51,10860.0
,52,10920.0
,51,10980.0
,53,11040.0
,55,11100.0
,52,11160.0
,53,11220.0
,49,11280.0
,51,11340.0
,51,11400.0
,48,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,1,660.0
,2,720.0
,5,780.0
,8,840.0
,7,900.0
,10,960.0
,8,1020.0
,14,1080.0
,17,1140.0
,17,1200.0
,22,1260.0
,18,1320.0
,18,1380.0
,19,1440.0
,13,1500.0
,11,1560.0
,13,1620.0
,13,1680.0
,14,1740.0
,13,1800.0
,12,1860.0
,12,1920.0
,12,1980.0
,13,2040.0
,15,2100.0
,17,2160.0
,18,2220.0
,20,2280.0
,22,2340.0
,25,2400.0
,27,2460.0
,32,2520.0
,31,2580.0
,32,2640.0
,33,2700.0
,30,2760.0
,27,2820.0
,24,2880.0
,23,2940.0
,17,3000.0
,17,3060.0
,16,3120.0
,14,3180.0
,15,3240.0
,17,3300.0
,17,3360.0
,19,3420.0
,20,3480.0
,22,3540.0
,24,3600.0
,26,3660.0
,26,3720.0
,24,3780.0
,27,3840.0
,26,3900.0
,23,3960.0
,23,4020.0
,24,4080.0
,24,4140.0
,23,4200.0
,19,4260.0
,20,4320.0
,15,4380.0
,14,4440.0
,11,4500.0
,12,4560.0
,12,4620.0
,14,4680.0
,14,4740.0
,13,4800.0
,12,4860.0
,9,4920.0
,10,4980.0
,10,5040.0
,9,5100.0
,11,5160.0
,14,5220.0
,13,5280.0
,14,5340.0
,17,5400.0
,18,5460.0
,21,5520.0
,24,5580.0
,29,5640.0
,26,5700.0
,26,5760.0
,29,5820.0
,24,5880.0
,21,5940.0
,24,6000.0
,24,6060.0
,27,6120.0
,27,6180.0
,27,6240.0
,26,6300.0
,20,6360.0
,23,6420.0
,27,6480.0
,28,6540.0
,33,6600.0
,38,6660.0
,37,6720.0
,34,6780.0
,33,6840.0
,33,6900.0
,35,6960.0
,37,7020.0
,41,7080.0
,38,7140.0
,37,7200.0
,37,7260.0
,35,7320.0
,33,7380.0
,32,7440.0
,29,7500.0
,28,7560.0
,28,7620.0
,29,7680.0
,31,7740.0
,31,7800.0
,28,7860.0
,27,7920.0
,28,7980.0
,31,8040.0
,33,8100.0
,34,8160.0
,37,8220.0
,38,8280.0
,36,8340.0
,35,8400.0
,34,8460.0
,35,8520.0
,30,8580.0
,30,8640.0
,31,8700.0
,31,8760.0
,31,8820.0
,31,8880.0
,32,8940.0
,33,9000.0
,33,9060.0
,33,9120.0
,32,9180.0
,29,9240.0
,26,9300.0
,28,9360.0
,31,9420.0
,35,9480.0
,32,9540.0
,36,9600.0
,40,9660.0
,44,9720.0
,49,9780.0
,52,9840.0
,55,9900.0
,56,9960.0
,57,10020.0
,56,10080.0
,54,10140.0
,53,10200.0
,48,10260.0
,48,10320.0
,49,10380.0
,48,10440.0
,49,10500.0
,49,10560.0
,49,10620.0
,51,10680.0
,52,10740.0
,54,10800.0
,54,10860.0
,55,10920.0
,50,10980.0
,52,11040.0
,57,11100.0
,58,11160.0
,56,11220.0
,57,11280.0
,58,11340.0
,59,11400.0
,49,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,1,720.0
,3,780.0
,2,840.0
,6,900.0
,8,960.0
,10,1020.0
,11,1080.0
,9,1140.0
,10,1200.0
,7,1260.0
,6,1320.0
,6,1380.0
,1,1440.0
,1,1500.0
,1,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,0,2280.0
,1,2340.0
,2,2400.0
,5,2460.0
,7,2520.0
,6,2580.0
,12,2640.0
,8,2700.0
,9,2760.0
,11,2820.0
,10,2880.0
,10,2940.0
,9,3000.0
,8,3060.0
,6,3120.0
,6,3180.0
,6,3240.0
,5,3300.0
,5,3360.0
,7,3420.0
,8,3480.0
,9,3540.0
,8,3600.0
,8,3660.0
,12,3720.0
,10,3780.0
,10,3840.0
,9,3900.0
,11,3960.0
,14,4020.0
,12,4080.0
,14,4140.0
,12,4200.0
,10,4260.0
,10,4320.0
,11,4380.0
,12,4440.0
,10,4500.0
,10,4560.0
,10,4620.0
,10,4680.0
,13,4740.0
,13,4800.0
,12,4860.0
